Life is short, live it.  is rare, grab it. Anger is bad, dump it. is awful, face it. #Memories are sweet, cherish them.	1
Good if you are nervous about making a permanent change . 	1
 Um , well let's see ... I'm from Kansas originally . A much quieter and more peaceful place than here , that's for sure ! 	3
` I 'm gratified to find you so concerned for my welfare , Li Yuan . 	1
His marriage to Osthryth , the sister of King Ecgfrith , inhibited him from bestowing royal favour on Wilfrid until Archbishop Theodore engineered a reconciliation of offended parties in 686 . 	0
As she poured coffee for Jenny and Paul , she felt unbearably sad . 	4
One time I set up my journey at night going to a certain bar. On the way I met my friends and they told me that two people had died because of heavy fighting. I proceeded on but with fear.	1
When I first passed a job interview.	2
And she was furious that Mr Clarke did not break the news to her before holding a Press conference . 	0
 All right . But what was the trouble ? 	3
 That ’ s right . I have a lot to learn from you . 	2
We lived with 3 persons in the loft of a house. It often occurred that other persons again and again climbed the stairs with much noise. When I was studying I couldn't concentrate and got angry.	0
When I entered at the University.	2
Why aren ’ t they are aware of the gravity of the situation ? 	0
 But why were you getting off work so late ? The office close at six , doesn't it ? 	0
all this  news has made me very nervous whenever i see a cop.  even a friendly cop in the mall.  i hate that.  	1
Cant decide what shirt to wear tonight. 	1
 And my first nephew . He looks a lot like you , mum . He does . 	2
Reflecting on the experience , Donia said : `` I think you 're exhilarated by the determination and strength of the human spirit . ''	2
 I'll see you at the airport at 12 thirty P . m . 	1
 Crazy is too kind . Insane is more like it . Nuts ! Wacko ! Psycho ! 	0
When I came to know that my grandmother had died.  She was very close to me.	4
It was a complex situation concerning a relationship with a boyfriend, I had broken the relationship for some reasons. Meanwhile, as I felt it, I had most sorrow.	4
My mother, sister and I were thinking about old times, our childhood, and we had a very happy time.	2
Hello ? 	3
 Well ... 	3
But Richard 's elation at regaining his health was short lived because his kidneys started to fail . 	2
Nightmare about war. Freaked the fuck right out of me.  #loathing #ffs #sake #fuck #sake	1
Her father was cross with her , if not downright angry , and she felt like weeping inside . 	0
Once again my parents distroyed a relationship.	0
When I got the scholarship letter from Australia.	2
 Sorry , I don ’ t quite follow you . 	3
Last Summer in Italy I was attacked by a dog.It was terrible to feel that untidy dirty dog against my naked skin.	1
 I am sorry . I am very tired . I'm going to bed early . 	4
I had a dream in which I was an African elephant.	1
 No ! I said I was going to cut down which is very different . You can ’ t just expect me to go cold turkey overnight ! 	3
I made an appointment with a friend to drink coffee togehter. However, for the third time in that week she arrived an hour too late.	0
There is only one thing that makes a  impossible to achieve: the of failure.	1
` What is it ? " asked the eight-year-old , delighted that he had somehow managed to amuse this mature woman of nineteen . 	2
Lineker became incensed when Taylor went public , not only questioning whether Lineker should remain as captain , but whether his form justified a place in the side -- even though he was maintaining his phenomenal strike rate . 	0
 You won ’ t believe who ’ s been elected to do overtime on the Baker account ! Me ! I ’ Ve already logged in 20 hours of overtime ! 	0
 Ur , you really let me down . 	0
He said nothing , and from the anger on his face she saw that he didn't think he owed her a reply . 	0
 See you later ! Drive carefully . 	2
When I heard that I had passed my MCE Exam, I spent the whole day dancing and eating sugarcanes from our garden.	2
 Why did you tell me to get off ? 	4
 So , want me to book the tickets again ? 	2
Ian Fleming 's superhero first appeared in Issue 4 of ZZAP ! , much to the dismay of the reviewing team . 	1
Fights that I see in the middle of the street, robberies, fear of darkness when going home.	1
Are you allowing to sabotage Your Empowering #Success ? Give it back! 2 Timothy 2:7 #queeninyou	1
The time I learnt that I had passed my Malawi School leaving Certificate Examinations.	2
As he released his anger , he felt his love for his ex-wife , and wept over their divorce . 	0
I felt joy when I passed the worst phase in my life and discovered how many people considered me important to them.	2
 Thank you . 	3
 My hair looks hideous . 	0
 Eight . 	3
If she 's so anxious about my welfare and morals it 's a wonder she hasn't come stamping up here to check out the situation for herself . 	1
Lucy sent him a resentful glance while adding an explanation for her presence . 	0
 High ? 	3
 Really going to miss you . 	2
 What a pity ! 	4
Melanie was shocked to see the horror on her aunt 's face . 	1
 No ... not really . The sad thing is that I wasn't there when she died . I really wanted to be there one last time . 	4
 Why not ? 	3
Thus the dialogue and its frame emphasize the bond between the two of them , and thereby further underline the horror of the sacrifice of which they speak . 	1
 Mary , don't move . Stand right there . It's a good shot . The background is very pretty . 	2
 You got it . 	3
 so what ? 	3
That was what I felt with a teacher who put down quite unreal marks.	0
When someone took my writing materials yet I was to write Examinations in a few minutes.	0
She was shortish and had an attractive way of cocking her head on one side and looking up with big dark eyes and a wryly amused smile . 	2
@OMcGee82 I felt fine this morning, blatantly due to still being pissed, then my condition rapidly deteriorated.  	1
 I am happy that you like the house . We should write down what we like so that we can remember it . 	1
Almost every month it seems as though some sad parent on the local news is bemoaning the loss of their teenager who died in this way . 	4
 It's really there ? This all seems so surreal-like it's all one big nightmare . 	4
 Hello sir . Good to meet you , too . 	2
 Thank you . 	2
I was going away, leaving a dear person behind.	4
 Ok . 	3
Recently my younger brother disappeared for two days without leaving a trace. Usually he tells me when he wants to do something like that, therefore I was afraid that something had happened to him.	1
Getting a terrible exam mark, which I couldn't understand the reason for, and trying to see a lecturer or tutor, but being given the runaround.	0
 Yes , that's true . Damn ! I just lost half my paper , and now I can't even do my homework.This is a bad time for this to happen . 	0
Meeting generally dominating persons in social occasions.	0
I wanted to clear up a misunderstanding with a friend that I had caused. A third person meddled in our conversation, turned my efforts to ridicule so that I did not succeed in what I had intended.	0
I went singing with a group of young people on January 6th (The three Magi), a local custom called \star singing\". One of the girls, my girlfriend, broke the star. Being the accompanying person, I felt very angry thinking of the consequences."	0
 Sorry , sir , we are having a sale now . 	4
Look , Forest Gump is on at six thirty . 	2
I am a kindergarten teacher and I am thoroughly weary of my job.  After having taken the university entrance exam I suffered from anxiety for weeks as I did not want to carry on with my work - studies were the only alternative. 	1
Finished a difficult midterm.	2
 OK . Bye ! 	2
I was in the dark room, it's insecure and has holes covered with wooden sheets in the roof the establishment had already been assaulted and could be assaulted again.	1
He felt a bit worried at this and started to question her . 	1
Do you know how late it is ? 	0
 I ’ m not in the mood . 	4
My boyfriend is a soldier. He was on a leave. I felt sad when we had to get separated again.	4
` But my chairman and vice-chairman have given me another year 's contract , and I 'm absolutely delighted to be staying at Nottingham Forest . 	2
 That's too bad.What kind of accident is it ? Are you all right ? 	4
When my mum's brother passed away after having been involved in a car accident.   He was bringing me a present as I had passed my form five exams with flying colours.	4
When my grandmother died. I had lived with her for ten years.	4
After having quarelled with a relative of mine about politics.	0
 Why not ? 	3
I get angry when people disbelieve me or misunderstand me.	0
 No , but I ended up finding out later that night when I saw her drinking with another man at a club near my home ! 	0
That's unfair , Mom . 	4
When I was eight years old my father was run over by a car. When I saw his body I was sad beyond words.	4
When I have to go in for an exam and the examinor is a person with a whimsical character and unsteady requirements.	1
When I heard that I had achieved a place in form I.	2
 I know ! Well ... he said I ’ m not pregnant . I ’ m sorry if I got you all worked up over nothing . I want you to know that I didn ’ t do it on purpose ... 	3
Listening to horrot stories at night.	1
My father had bought too many goods for his shop, there was not enough space to store them.	0
Once my father slapped my mother for a small quarrel.	0
 How could I feel easy ? I ’ m really pissed . 	0
Accountants inevitably greeted the court 's finding with some disquiet . 	1
Lost a friend.	4
 I ’ m so jealous . 	3
 You 're not  vexed , are you ?  he asked incredulously . 	0
I had a very close friend who went to Canada after her F.B, his  departure was unavoidable.  When he came back during the Summer holidays I was very happy as nothing had changed between us.	2
 Oh , yes . I like playing basketball . 	3
I had this feeling when my parents distroyed a relationship with a boy because they thought he was bad and irresponsible.	4
Her head turned restlessly on the pillow as she strove to distance herself from the increasingly excited voice of the commentator and the air-splitting whine of the high-revving engines . 	2
 Yes . 	3
But he was confronted by an ecstatic welcome from his mother , who was waiting for him on the doorstep . 	2
The last time I was face to face with with the monstrous dog which lives in my street.	1
He was so miserable . 	4
I was attacked by a man at a bus stop at night.	1
I arrived in Vienna in the middle of the night. I asked for some silly information - as I realized myself afterwards - and the inquiry  clerk reacted in a very arrogant manner.	0
 Bye . 	2
I came out of the house at 7:20 am Monday morning getting ready t go to school and fight for a parking when I saw my car had a flat tire.	0
When I got my results ( I had made it to the second year ).	2
When I was a child, I had a nightmare. At that time, I was not yet able to tell anybody about it, so I was very frightened. I could not explain myself all that and I had to deal with it by myself.	1
On the edge of slipping and winning... 	1
Livid with rage , he grabs their cameras and rips the film from them , tearing it to shreds and throwing it in the fire . 	0
After completing high-school, I wanted to go abroad for a holiday.  I had never been abroad before and neither had I taken a holiday for a long time.  When finally my parents agreed and we got the airplane tickets I was over joyed.	2
 I messed up . 	4
Are you OK ? 	3
I went to the ballet lessons with a little friend in the dark. On a very quiet place a boy approached us from behind and asked at what time the lesson would be finished. I gave him an avoiding answer, he took me up and wanted to run away with me.	1
When my husband and I decided to take a few days holiday after a particularly trying period.	2
 How am I going to face the fellows in our office ? They thought I would be promoted . They must be waiting for my good news . 	4
 They said that they did . I've been so busy ... 	4
I reachad home to find that my baby had not been bathed and fed.	0
An uncle of mine who just retired, having worked hard all his life, got a cerebral hemorrhage.	4
My mother was ill and asked me to prpare our lunch. I went to do it, and while I was working, she stayed behind me telling what I had, or not to do. I asked her to stop meddling, and to go to bed. When I went to ask for help to my sister, my mother said that I was proud, that I asked for help only when I wanted and that I wasn't able to cook by myself.	0
 Yes , it is . The sun is shining . There is no wind , only a pleasant breeze . 	2
As a child (i.e. 5-7) hiking in reasonably rugged bush and becoming lost for a duration of 5-7 hours.	1
 I had a terrible quarrel with my neighbor yesterday . 	4
To his own surprise all his anger against Edouard had evaporated . 	0
When I was a student at the Institute doing my M.Phil degree, one of my professors called me before the convocation and told me \You have got the gold-medal (first rank) in the university and tomorrow you will be on T.V\"."	2
I felt very angry after one driver had run over my beloved niece.	0
 Why are you choosing to leave a foreign country ? Many people are reluctant to leave the superior living environment abroad . 	3
I'm so scared! Is this really how life forces certain circumstances on people? It's so hard. #confused #faith	1
 Don't tell me you have a record player ! 	2
Breakfast was quite a social affair as we were frequently visited by new found friends in the shape of two fat and very vocal geese , a young swan and a bevy of excited ducks . 	2
If these  movements mean nothing, why do police raid them in the middle of the night and try to censor press in the process? 	1
` I 'm sad that it folded , but it 's come at a good time , " she tells me . 	4
How do you do , Prof.Smith . 	3
The day I encountered a queer mamba face to face in a chunk of leaves behind our house.	1
Market Report : Interest rate fears spread despondency 	4
The price was recognised as much too low and many insurers became worried at the apparent undervaluation of their organisations . 	1
That evening she felt no nervousness at all , just excitement , controlled excitement . 	2
At the hardware store, trying to convert Imperial to Metric measurements, I made a mistake, and didn't buy enough tiles for the bathroom. I was angry at myself, because I hope to be a Maths teacher.	0
 There was a guy on the sidewalk.He had three new boxes , Panasonic video camera boxes.He said he had to get rid of them quick . 	0
I had studied for almost one week for my physics-examination. With difficulty I passed the exam. I was angry about the teacher and also about myself because I had not remembered enough during the examn and because the time that I spent studying was wasted.	0
Found out my wife (girl-friend?) pregnant.	2
 See you . 	2
My poor mother was grief-stricken and all alone . 	4
At my grandfather's funeral - My grandparents virtually raised me as my mother was a solo-parent and had to work.	4
When my sister came home late one day and thus disobeyed my parents.	0
 Good . 	3
When my grandmother died very suddenly without warning.	4
 I'm honored to know you . 	2
 You should've been done already . 	0
 Thanks . 	3
And then , unable to be cross with him for long , you shift your feelings over to the critic . 	0
A son should be concerned for his father 's health . " 	1
Frank ’ s getting married , do you believe this ? 	3
When I am with friends and I do what pleases me this often happenes.	2
Excuse me.Where do I register ? 	3
In fact they encouraged us most warmly , and we shared the general mood of elation at the overall success of the 1974 submission . 	2
George Grindal was pleased that he could turn to the bedside cabinet and take up the feeding glass containing orange juice . 	2
 You have 16 balls on the table , 7 solid colored , 7 striped colored , a black 8 ball , and the white ball . 	3
 No . 	3
 What's wrong with heading out with Mark for vacation ? 	0
When the relationship with my girlfriend broke up.	4
How time flies ! 	2
With a grimace , Donal murmured gloomily , ` He wasn't exactly ecstatic at my explanation . " 	2
 Good idea . Thanks a billion . 	2
 nothing else has happened to me , but I have seen quite a few fights on the streets after the bars close . 	3
Good luck on your test tomorrow . We'll be crossing our fingers for you ! 	2
When I learned that several people had died in the street due to  the cold weather.	0
Wycombe were beaten by Bob Taylor 's 82nd-minute winner , and their disconsolate boss Martin O'Neill said : ` I was actually looking forward to extra-time because I was so sure we would win . 	4
SHE was once considered one of the world 's most beautiful women , but yesterday every line etched on Britt Ekland 's face told a story of personal anguish . 	4
 How so ? 	3
My boy-friend came home late one night without having told me about it before.	0
Richard Nixon repeatedly expressed his exasperation at having to work with an unresponsive bureaucracy . 	0
Having already paid for my return ticket I was cross at having to buy another one , and even more upset at having to pay extra for the one-way ticket and convert sterling at an unfavourable rate . 	0
The Spirit of causes disease.	1
Franco became very alarmed at this and told him to put his money away immediately . 	1
In the traffic with a car, I nearly got crushed between a bus and a tram.  The attention of other drivers saved me at the last moment.	1
 I'm sorry , I haven't decided yet . Do you mind giving me a couple of minutes ? 	4
 I'll beat him . 	0
 She's 42 . 	3
 OK , Mum . I'll invite my friends home . 	2
 I'm not . 	3
When I passed the B.A exams with first class results.	2
Despite our good performance and excellent results the management refused to meet our demands.	0
This feeling I sensed quite recently. It was arisen by the terrific thought that I might lose the man I loved !	1
A certain boy came into my room and started telling me that I was not pretty, that I had no manners and that I should learn some.  I had just come to campus and he was in fourth year.	0
 Well , I heard David has been fired . 	3
 So Baltimore is winning ? 	3
The girl was glued to the spot , terror-struck , pop-eyed , quivering , knowing for certain that the Day of Judgment had come for her at last . 	1
Discussing psychology with my friends before the lecture.	2
Excuse me ! I don't have time to waste . I've been here almost one full hour ! 	0
There is only one thing that makes a dream impossible to achieve: the of #failure. Basically I'm saying focus on getting ur mind right	1
` Good heavens , no , lady " came the indignant reply . 	0
Every year during carnival I am very joyful I have an intense feeling of happiness then.	2
Can't go to bed .. I keep looking at the window hoping that my car won't be robbed& , #vacation	1
 Frightened ? You must be joking . 	1
 I would love to be surrounded by hills and streams . They ’ re so much better to look at than concrete , rows of parked cars and tall buildings . 	2
In 1960,  I was going to a school which was near my village and I met a lion on the way, which disappeared suddenly.	1
 At least more than 100 years old . 	2
 I 'm frightened for him . 	1
 A-what ? 	3
When I went home and there was nobody, I waited till 2 A.M and      still nobody.  I was suddenly scared and anxious as this had never happened before.  In addition my mother was very weak and I feared that she had met with an accident.  Therefore I was anxious  all night.	1
As a child, one evening I had read a novel about ghosts and I had thus spent a sleepless night as I kept feeling that there were ghosts dancing around me.	1
When we were able to afford a new sofa - a leather one which cost SEK 20000.  I had waited for it for 2-3 years.	2
They played throughout the second half in peeved mood , allowing Blackburn to assume the dictating role with Gordon Cowans prompting from midfield and Speedie in predatory form up front . 	0
 Yeah . I have got much pressure in the company . I have tobe wrapped upon my work . 	2
 Thanks ! We love it . 	0
In 1983, my results at the university entrance exam were very poor - far from what I had expected.   I thought that I would not be accepted at the university.	4
While preparing my master's thesis, I was scared that I would not accomplish anything as the subject was rather difficult.	1
 How come ? 	3
Giving the mouse hand puppet a gravelly, Michael Gambon-esque voice at Thanksgiving got mixed responses from young cousins. #Laughter	1
Brother provoked anger. It was when mother and father were away and we had to look after ourselves. He accused me of being selfish and a snob.	0
 Why ? 	3
My teacher's death.	4
 Well , if I'm not living here anymore , then I won't have to listen to your rules . 	0
I saw a lot of starving people in a T.V news report.	4
I had fear when I was left alone at the bus depot at night. I had problems of how to move to this place.	1
I got angry with a stranger in a train who behaved impertinently and immorally	0
When, as a child, I was nearly knocked down by a car.	1
When I tried to explain to a plumber, face to face, that the toilet was broken and he did not believe it (it had been mended ten times).	0
 But how guilty to waste food ! 	0
Constant recounting of this tale embroidered it further , describing the woman 's horror as the head , missing the basket , gripped her apron and held on with its teeth ! 	1
When my best friend died, at the age of 16.	4
 Certainly . 	3
Will Reseda riot after @NickJacksonYB and I win, tomorrow?  	1
When I saw a car run over a child, out of carelessness.	0
in any form diminishes my ability to think clearly and trust myself. Why in the world is it used as a tool so often?	1
 Shut up ! 	0
When my father's new fiancee treats me like a child.  She does not trust me and constantly misunderstands me.  I get particularly angry when she says nasty things about my boyfriend with whom she works.	0
The crowd was wild with excitement . 	2
 Too bad . 	3
Hi , Bob . 	3
 Apparently I was furious I had not been consulted 	0
 Wow , a remote car model and my favorite brand . I really like it . That is so nice of you . 	2
 She will be 86 next month . 	3
When I had to move away from home to study, and I knew that I would not be coming back home for a long time.	4
She jumped up , frowning in dismay . 	1
I was accused of a misdemeanour, unjustly.	0
There was one other horrified observer of the scene . 	1
I felt anger when I had a fight with my father, and he beated me. My mother came to help me (because I was beeing beated) and he also beated my mother.	0
 Oh , Penny , I'm Leonard , glad to meet you . 	2
Quarreling with classmates.	0
 Too bad . But , is there any other leather store nearby ? 	4
first, the (batman begins)....then, the #limits (dark knight).....im thinking like,  fucking....#redemption (dark knight rises)	1
` You 're cross because I was honest when I spoke to you that night . 	0
 Today . 	3
I was hitchhiking and was picked up by a stranger he drove into the woods and wanted to make love with me, I refused and escaped from the car. When walking in the wood and hearing the car I was afraid.	1
My own dismay at the way those kids were savaging the flora of Stonethwaite is a good example . 	1
With a small sigh of exasperation she thrust her feet to the floor . 	0
I feel afraid of the way a great friend looks at me, and also a little afraid of the directions that it's going.	1
 What is the difference ? 	3
When I was transferred from Chichiri Secondary School to St. Mary's Sec. School. I was happy at Chichiri as a day scholer and had made a lot of friends. I was going to a boarding and that meant parting with my friends as well as my boyfriend for the first time.	4
 I see . 	3
Unjust punishment of a friend of mine.	0
A person whom I had not seen for a long time called me and invited me for a party.	2
Yussuf had been quite inconsolable . 	4
When I dreamed that I was being attacked by a friend.	1
Niggas Tryna Live Off Im Tryna Live Off #Respect Cuz Without It Don't Nobody Give A Fuck About You R/S	1
 But the lessons this semester are a little bit hard . 	4
 like what ? 	3
 I don't like the way they sag down . I feel like I have plumber butt in them . 	3
 Congratulations ! Susan . I ’ m so happy for you . 	2
 Smith . 	3
 My condolences . 	4
 Certainly.It matches your suit perfectly . 	2
He dipped the cotton wool in the water and dabbed at the livid puffy eyes . 	0
A sunny Autumn day, after a long rainy period.	2
 Really , Mary , you ’ re horrible . 	0
I felt joy when I heard that I was accepted for the Free University in Driebergen.	2
Leaving high school.	4
If I mention our separate sleeping arrangements to friends , they are horrified . 	1
A friend of mine could not make it back to university after having failed the exams.	4
 No , it ’ s not , your astrology sign can tell you a lot about your personality . See ? It says that an Aries is energetic and loves to socialize . 	3
The greatest cause of the Prince 's despondency had been the feeling that he served no useful purpose . 	4
Perhaps it was something in the dowager-duchess 's voice that caused it , but Joan to her own dismay burst into tears . 	1
Had an argument with my classmate for borrowed books.	0
 Great , is it a two bedroom house ? 	2
Hearing of the death of a friend who had been skiing.	4
 Yes . 	3
Passing an examination, although I felt sure I had failed.	2
When fired unjustly from a job as casual bar-person. Charged with giving away free drinks. Not done so and had witnesses to prove it - both patrons and bar staff. Other staff were supportive.	0
 Totally not . Perhaps it's about our marriage . 	3
I had made an appointment with three friends. We had to go out together. When I arrived at the place, the other persons weren't there. I became very angry because I thought they were gone without me. That, however, didn't appear to be the case.	0
 Why can't I call the police now ? He was definitely following me ! 	1
What do you plan to do for your birthday ? 	3
 Lucky her . 	3
After my girlfriend had taken her exam we went to her parent's place.	2
 But what about parking ? You can't park on the street , can you ? 	0
 I ’ d like to know why you ’ re always taking credit for work we ’ Ve done together like that line in the new Ice Cream ad ? 	0
 That will be great ! Do you have LPs or Cds ? 	2
 Yeah , that's it . 	3
I came across a girl at the school bus-stop, I had seen her several friends as she was a friend's friend.  However my friend had never introduced me to her and when she got off the bus I smiled at her but she did not respond pretending not to have seen me.  Her arrogant behaviour made me sick and angry.	0
 well , my boyfriend was supposed to call me last night , but he never did . 	0
 Believe it or not , the company I worked for closed down , so I ’ m out of a job . 	4
My mother and my sister carried on picking at me all day long for no reason at all and I ended up getting angry.	0
 Much better . My heart sank when Mary told me that she wanted to leave me . 	4
We were in the country and I walked away from the others one night.  Suddenly something moved sharply in front of me and I was not able to see what it was.	1
When I found out that the girl, with whom I was in love, loved me too.	2
When my uncle died whom I had loved very much. I was very sad and I felt totally helpless.	4
But there is no doubt that some of these ideas are causing great disquiet among Branch Management and Staff . 	1
When I received the mark well above requirements for the course I wanted to enter, yet I was not accepted - anger at the injustice of it, because I didn't receive early release of H.S.C. marks.	0
 OK . Do you want us to bring something ? 	2
A cold draught of air was coming from the kitchen and I found the back door to be wide open -- and then my horrified glance fell upon Aunt Louise . 	1
When I passed my MSCE Exams and was selected to go to college.	2
I was river rafting in Nev. and our boat tipped over and I was sucked under in to some rocks and got stuck and all I could think was that I was going to die. And it was so quiet under the water it seemed like no one would care or remember.	1
When I could not do anything because of a bad back.	4
Thinking of the unknown, what happens at the moment of death, etc.	1
 driving and sneezing on the highway	1
 Yes , so I want to learn French to develop my career . 	3
I was walking down a little village at night.  There was nobody in the steet.  A dog began to bark, I felt that it was following me.  Then I began to run, the other dogs started barking too.  At last I arrived home.	1
I had been watching a triller a dark night in the country and I had to go the outside toilet on my own. 	1
 Well , my mum lost her job yesterday . 	4
Some folks r really mean 2 me. That doesn't scare me. What scares me is how ridiculous it became 2 suggest 2 pay for music  	1
 Banker ? 	3
Walking in the dark by myself.	1
Indonesian officials were somewhat miffed Friday when the mayor of Hanover , he took the occasion of welcoming Suharto to lecture him about human rights violations in Indonesia .	0
 Not at all . 	3
When I go out with my friend with enough money and good sense to our favorite dancing.	2
My father died last year after an 8-week severe illness.	4
 Why ? 	3
It was mid May 1985, When we had a Test on Nursing. My classmate had an answer sheet, so he tried to peep. The Nursing Tutor caught him. During this time I was turning my question paper and it made noise. This friend blamed me of causing the whole matter for him to be caught.	4
By now the priest was becoming exasperated with the child who in turn was becoming ever more stubborn by the minute . 	0
 How come ? 	3
When the guy I was in love with told me that he had met someone else and that we would not meet again for a year.  Although we did not have a steady relatioship, we were having an affair.	4
When somebody broke into our home one night when my mother was out, and my sister and I had just gone to bed.	1
To have a friend who I didn't see for months, and under the circumstances that I met him made me feel happy, and perhaps because it has been one of the good things that I learned with this friend.	2
Mention of the press 's glee at the humiliation of the investigators behind this summer 's high-profile surveillance project Operation Blackbird , who were fooled by an obvious hoax , brings out Tarr 's own nascent conspiracy theory . 	2
What do you make of the case ? 	3
I was teaching someone to drive and when we were about to crash I was scared.	1
Are you all right ? 	3
On my way through lonely streets I met with a huge stray dog. It stopped at some distance and looked at me. I tried to ignore it but I was very frightened.	1
 Then shall we keep pure friendship ? 	4
My sippin and thuggin level is off the charts right now. Patrons at dawns are whispering about me. #nohope	1
 The food wasn't all that exciting . 	4
But they are also nervous that the calculations they make in the next two weeks may determine who will win and lose the political battles of the next two years . 	1
When I got through the first day here at the department.	2
` I am supposed to be going there with Sister Agape , but I 'd be pleased if you would take my place . 	2
 well , I think I was being a little selfish myself . I know they don't get to see each other very often . 	4
When I couldn't go for a trip with my friends in a holiday.	4
During a trivial (friendly) discussion, one of the participants made an intervention which made me feel uncomfortable.	0
I ’ Ve had it ! I ’ m done working for a company that is taking me nowhere ! 	0
It's silly how we things that #99% won't happen and doubt things that 99% will happen. #FML	1
 To be honest , I was just dumped . 	4
His face was completely serious , even slightly mournful . 	4
Bob , I'm really upset with you . 	0
Clive also attended , visibly gleeful that he had spared the school any undesirable publicity by unloading me in the nick of time . 	2
@Rob0807 I mean, even Archie Manning said complimentary things about us! #gohogs	1
When a girlfriend left me.	4
Gina bit her lip as her sister 's anguished sobs echoed over the line . 	4
 The view from the hill is so beautiful and relaxing . There ’ s so sign of pollution . The village looks so peaceful . 	2
I wanted to go to Bhopal for relief work (gas tragedy).  My boss simply refused to let me go, I was so angry that the only thought that came to my mind was to quit the job.	0
When we had swimming instruction, we had to take a header from the springboard. I usually refused to do that, but at least I was forced to.	1
 Yes . When ? 	2
 So he said he'd sell me one for twenty dollars . A four-hundred-dollar camera for twenty bucks . 	3
 Why ? Isn't it obvious ? First you impose way too much on me , and I'm tired away . Second , you stood me up on the Valentine's Day . 	0
When in the end of a semester I got the approval in a matter that I judged very difficult.	2
 And in my opinion , medicine is making us healthier . 	3
 You know that is tempting but is really not good for our fitness . 	3
Nervous for her safety ? 	1
A party I went to last Christmas.	2
Although I have has a lot of support , I feel heartbroken about Henri 's future . 	4
The death of my mother-in-law after a long sick-bed. at the moment of dying I was with her.	4
I was rock-climbing and absailing & felt OK, but suddenly as I was going over the cliff I was hit by fear - I couldn't go on absailing down the cliff and had to be actually hauled back up it.	1
 I am sorry for that . We will improve the dishes next time . 	4
 Do you have a car ? 	3
A friend I had missed very much came to see me unexpectedly.	2
When during Winter the water pipes froze and we did not have any water for two days.	0
It is also likely that by providing minimum standards of living , social services reduce public apathy and dejection and thus maintain the will to work . 	4
One night I had a feeling that somebody was stealing my car, but I was too frightened to go and see.	1
 Oh , over there in Pacific Pavilion . 	3
 I'm sorry , but that's our only available time . 	4
